Price	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	SP500_Close	USD_KRW_Close	WTI_OIL_Close	GOLD_Close	KOSPI_Volume	KOSPI_Return	KOSPI_MA10	KOSPI_MA30	KOSPI_MA60	KOSPI_Volatility20
2024-11-07	2557.22998	2579.810059	2540.47998	2564.629883	5973.100098	1399.800049	72.36000061	2698.399902	465100	0.000436851	2579.978979	2591.695329	2608.527828	23.9035957
2024-11-08	2586.699951	2593.149902	2553.419922	2561.149902	5995.540039	1372.079956	70.37999725	2687.5	448700	-0.001356913	2577.766968	2588.740991	2606.259827	24.77246503
2024-11-11	2562.050049	2562.050049	2525.560059	2531.659912	6001.350098	1397.199951	68.04000092	2611.199951	572200	-0.011514355	2569.689966	2586.687321	2603.88149	26.57678141
2024-11-12	2527.939941	2532.439941	2481.530029	2482.570068	5983.990234	1400.550049	68.12000275	2600	735800	-0.019390378	2556.166968	2582.997323	2600.313826	32.73744402
2024-11-13	2468.27002	2478.870117	2415.77002	2417.080078	5985.379883	1406.650024	68.43000031	2580.800049	619200	-0.026379916	2538.495972	2578.176994	2595.579663	47.60129532
2024-11-14	2430.26001	2441.429932	2410.929932	2418.860107	5949.169922	1399	68.69999695	2568.199951	640000	0.000736438	2524.766992	2573.415999	2590.766166	56.94698279
2024-11-15	2413.050049	2433.179932	2390.560059	2416.860107	5870.620117	1400.829956	67.01999664	2565.699951	623300	-0.000826836	2512.216992	2568.321004	2586.019002	64.36291145
2024-11-18	2440.310059	2480.01001	2437.530029	2469.070068	5893.620117	1394.349976	69.16000366	2610.600098	443900	0.021602393	2500.227002	2563.610677	2582.203337	65.33545037
2024-11-19	2469.129883	2479.389893	2465.149902	2471.949951	5916.97998	1389.5	69.38999939	2627.100098	410900	0.001166384	2489.734009	2559.530339	2578.581669	66.8006843
2024-11-20	2475.76001	2489.149902	2471.790039	2482.290039	5917.109863	1392.160034	68.87000275	2648.199951	408800	0.004182968	2481.612012	2555.79467	2575.122668	66.20581475
2024-11-21	2474.620117	2496.969971	2474.620117	2480.629883	5948.709961	1397.619995	70.09999847	2672.100098	451100	-0.0006688	2473.212012	2551.843669	2572.095166	66.06803384
2024-11-22	2493.419922	2511.22998	2492.209961	2501.23999	5969.339844	1399.599976	71.23999786	2709.899902	543500	0.008308417	2467.221021	2548.654671	2569.210665	64.90039758
2024-11-25	2524.110107	2541.76001	2517.97998	2534.340088	5987.370117	1403.51001	68.94000244	2616.800049	564700	0.013233475	2467.489038	2545.689673	2566.766333	61.46292267
2024-11-26	2521.389893	2526.620117	2512.209961	2520.360107	6021.629883	1395.560059	68.76999664	2620.300049	441700	-0.005516221	2471.268042	2541.920011	2564.361837	56.87558061
2024-11-27	2518.820068	2526.320068	2498.320068	2503.060059	5998.740234	1395.27002	68.72000122	2639.899902	414300	-0.006864118	2479.86604	2538.343343	2563.06617	53.681407
2024-11-28	2499.689941	2513.629883	2495.639893	2504.669922	5998.740234	1388.469971	68.72000122	2639.899902	342600	0.000643158	2488.447021	2534.855672	2561.885669	52.53266599
2024-11-29	2496.929932	2496.929932	2446.959961	2455.909912	6032.379883	1393.300049	68	2657	384300	-0.019467639	2492.352002	2530.258667	2560.412834	52.99064878
2024-12-02	2479.02002	2483.290039	2448.449951	2454.47998	6047.149902	1399.859985	68.09999847	2634.899902	328100	-0.000582241	2490.892993	2525.244002	2559.055334	49.85172272
2024-12-03	2472.060059	2500.669922	2471.550049	2500.100098	6049.879883	1401.060059	69.94000244	2644.699951	324100	0.018586469	2493.708008	2522.890674	2558.666504	46.07295297
2024-12-04	2450.76001	2483.040039	2442.459961	2464	6086.490234	1411.670044	68.54000092	2653.800049	670300	-0.014439461	2491.879004	2518.370003	2557.843669	43.19557993
2024-12-05	2471.449951	2471.449951	2434.780029	2441.850098	6075.109863	1410.800049	68.30000305	2626.600098	519400	-0.008989408	2488.001025	2513.730672	2555.673002	40.16229089
2024-12-06	2451.600098	2459.23999	2397.72998	2428.159912	6090.27002	1399.98999	67.19999695	2638.600098	630400	-0.005606481	2480.693018	2508.560335	2553.218835	37.01086296
2024-12-09	2392.370117	2399.52002	2360.179932	2360.580078	6052.850098	1424.219971	68.37000275	2664.899902	591600	-0.027831706	2463.317017	2500.16534	2549.638338	42.35661071
2024-12-10	2384.51001	2419.060059	2384.51001	2417.840088	6034.910156	1426.599976	68.58999634	2697.600098	598800	0.024256754	2453.065015	2493.500008	2547.012174	43.43512666
2024-12-11	2412.149902	2443.340088	2411.379883	2442.51001	6084.189941	1433.949951	70.29000092	2733.800049	617700	0.010203289	2447.01001	2488.45734	2544.797176	42.40584058
2024-12-12	2456.629883	2487.949951	2448.76001	2482.120117	6051.25	1429.150024	70.01999664	2687.5	664200	0.016216968	2444.755029	2485.989681	2543.152511	41.24929945
2024-12-13	2473.75	2500.320068	2470.23999	2494.459961	6051.089844	1427.859985	71.29000092	2656	577700	0.004971493	2448.610034	2484.393009	2541.504008	39.95356773
2024-12-16	2511.080078	2515.620117	2483.429932	2488.969971	6074.080078	1434.449951	70.70999908	2651.399902	526700	-0.002200873	2452.059033	2481.059676	2539.620007	40.16381862
2024-12-17	2487.310059	2487.310059	2455.050049	2456.810059	6050.609863	1431.349976	70.08000183	2644.399902	559000	-0.012920972	2447.730029	2477.057349	2536.705509	40.29687136
2024-12-18	2463.060059	2492	2462.820068	2484.429932	5872.160156	1436.420044	70.58000183	2636.5	441700	0.011242169	2449.773022	2474.421346	2534.840674	40.33203679
2024-12-19	2426.550049	2450.050049	2423.590088	2435.929932	5867.080078	1451.5	69.91000366	2592.199951	504500	-0.019521581	2449.181006	2470.131348	2530.913338	40.99326454
2024-12-20	2429.629883	2430.689941	2389.860107	2404.149902	5930.850098	1437.449951	69.45999908	2628.699951	617800	-0.013046364	2446.780005	2464.898014	2526.819503	42.63917416
2024-12-23	2423.360107	2446.969971	2413.620117	2442.01001	5974.069824	1445.420044	69.23999786	2612.300049	428200	0.015747815	2454.922998	2461.909684	2524.298503	39.47338741
2024-12-24	2450.550049	2452.850098	2432.419922	2440.52002	6040.040039	1442.699951	70.09999847	2620	386800	-0.000610149	2457.190991	2460.508016	2521.752669	36.90792645
2024-12-25	2450.550049	2452.850098	2432.419922	2440.52002	6040.040039	1453.420044	70.09999847	2620	386800	0	2456.991992	2461.289347	2519.733171	35.24504747
2024-12-26	2449.52002	2449.52002	2428.820068	2429.669922	6037.589844	1457.609985	69.62000275	2638.800049	322800	-0.004445814	2451.746973	2461.649674	2517.532837	33.28146783
2024-12-27	2419.459961	2423.860107	2388.330078	2404.77002	5970.839844	1466.98999	70.59999847	2617.199951	311300	-0.010248265	2442.777979	2461.246672	2514.783838	34.60045506
2024-12-30	2397.48999	2429.75	2390.439941	2399.48999	5906.939941	1472.800049	70.98999786	2606.100098	304000	-0.002195648	2433.82998	2458.927336	2511.269006	36.02123725
2024-12-31	2397.48999	2429.75	2390.439941	2399.48999	5881.629883	1467.390015	71.72000122	2629.199951	304000	0	2428.097974	2456.512004	2508.021171	34.61705914
2025-01-01	2397.48999	2429.75	2390.439941	2399.48999	5881.629883	1467.390015	71.72000122	2629.199951	304000	0	2419.603979	2453.752002	2504.773336	35.0610919
2025-01-02	2400.870117	2410.98999	2386.840088	2398.939941	5868.549805	1473.52002	73.12999725	2658.899902	350700	-0.000229236	2415.90498	2451.029004	2501.436336	35.90259492
2025-01-03	2402.580078	2454.669922	2402.580078	2441.919922	5942.470215	1471.650024	73.95999908	2645	407500	0.017916239	2419.681982	2449.051668	2498.85317	35.94599649
2025-01-06	2453.300049	2489.100098	2446.820068	2488.639893	5975.379883	1465.530029	73.55999756	2638.399902	302800	0.019132475	2424.344971	2447.528328	2496.609001	33.65631509
2025-01-07	2513.48999	2521.860107	2492.090088	2492.100098	5909.029785	1459.449951	74.25	2656.699951	407700	0.0013904	2429.502979	2446.586328	2494.25317	35.18686584
2025-01-08	2481.25	2526.77002	2481.25	2521.050049	5918.25	1451.880005	73.31999969	2664.5	362900	0.011616689	2437.555981	2447.185994	2492.764669	39.23802785
2025-01-09	2526.100098	2535.870117	2515.820068	2521.899902	5918.25	1457.969971	73.91999817	2683.800049	404300	0.000337103	2446.778979	2447.760327	2491.308	42.00782299
2025-01-10	2528.419922	2535.23999	2506.290039	2515.780029	5827.040039	1455.22998	76.56999969	2708.5	377600	-0.002426691	2457.87998	2449.755998	2490.007332	43.46051464
2025-01-13	2508.149902	2513.929932	2483.72998	2489.560059	5836.220215	1472.25	78.81999969	2673.5	578600	-0.010422203	2466.886987	2450.925334	2488.084668	43.48831923
2025-01-14	2501.48999	2504.889893	2482.73999	2497.399902	5842.910156	1458.890015	77.5	2677.5	414500	0.003149088	2476.677979	2450.835327	2486.863	44.73450319
2025-01-15	2511.070068	2524.360107	2493.100098	2496.810059	5949.910156	1460.439941	80.04000092	2712.5	538500	-0.000236183	2486.409985	2451.928996	2485.1495	45.2834993
2025-01-16	2528.27002	2534.01001	2519.860107	2527.48999	5937.339844	1437.219971	78.68000031	2746.399902	451100	0.012287651	2499.26499	2454.783659	2484.257166	48.01219222
2025-01-17	2520.850098	2528.47998	2513.840088	2523.550049	5996.660156	1453.319946	77.87999725	2744.300049	445900	-0.001558836	2507.428003	2457.96333	2483.261833	48.43960059
2025-01-20	2533.679932	2536.719971	2516.280029	2520.050049	5996.660156	1457.380005	77.87999725	2744.300049	437500	-0.001386935	2510.569019	2463.278996	2481.722168	49.73852467
2025-01-21	2533.22998	2548.439941	2507.949951	2518.030029	6049.240234	1435.530029	75.88999939	2755	572000	-0.000801579	2513.162012	2466.61866	2480.059334	50.54239337
2025-01-22	2535.800049	2552.570068	2526.889893	2547.060059	6086.370117	1425.790039	75.44000244	2767.600098	583700	0.011528865	2515.763013	2470.103662	2479.280501	52.69268063
2025-01-23	2541.23999	2541.600098	2515.48999	2515.48999	6118.709961	1434.339966	74.62000275	2763.100098	609700	-0.012394709	2515.122021	2471.215991	2478.602836	52.15633688
2025-01-24	2529.290039	2542.830078	2522.639893	2536.800049	6101.240234	1433.930054	74.66000366	2777.300049	602000	0.008471534	2517.224023	2472.627327	2478.510168	50.33022321
2025-01-27	2529.290039	2542.830078	2522.639893	2536.800049	6012.279785	1427.630005	73.16999817	2737.5	602000	0	2521.948022	2474.221663	2477.64067	46.93626451
2025-01-28	2529.290039	2542.830078	2522.639893	2536.800049	6067.700195	1417.920044	73.76999664	2766.800049	602000	0	2525.888037	2476.887996	2476.972673	42.11487422
2025-01-29	2529.290039	2542.830078	2522.639893	2536.800049	6039.310059	1443.26001	72.62000275	2769.100098	602000	0	2529.887036	2478.633667	2476.527507	35.28569797
2025-01-30	2529.290039	2542.830078	2522.639893	2536.800049	6071.169922	1443.319946	72.73000336	2823	602000	0	2530.818042	2481.996004	2476.063676	24.70953119
2025-01-31	2534.330078	2537.97998	2496.949951	2517.370117	6040.529785	1441.660034	72.52999878	2812.5	454400	-0.007659229	2530.200049	2485.770011	2475.334013	17.73292499
2025-02-03	2468.73999	2468.73999	2437.610107	2453.949951	5994.569824	1456.780029	73.16000366	2833.899902	522800	-0.025193024	2523.590039	2486.168009	2474.038847	22.01838491
2025-02-04	2481.439941	2508.350098	2471.629883	2481.689941	6037.879883	1459.050049	72.69999695	2853.300049	479400	0.01130422	2519.95603	2487.54034	2474.024178	22.75083406
2025-02-05	2503.939941	2514.709961	2498.73999	2509.27002	6061.47998	1450.160034	71.02999878	2871.600098	437300	0.011113426	2516.177026	2489.832007	2475.560677	22.78091343
2025-02-06	2521.820068	2536.75	2515.340088	2536.75	6083.569824	1443.890015	70.61000061	2856	479700	0.010951384	2518.303027	2493.401343	2477.525509	23.22209488
2025-02-07	2532.090088	2537.629883	2519.01001	2521.919922	6025.990234	1442.150024	71	2867.300049	419900	-0.005846094	2516.815015	2497.30634	2479.276506	23.24968664
2025-02-10	2510.639893	2527.330078	2499.179932	2521.27002	6066.439941	1450.619995	72.31999969	2914.300049	393600	-0.000257701	2515.262012	2501.365674	2480.146505	22.34205305
2025-02-11	2532.870117	2549.439941	2527.73999	2539.050049	6068.5	1453.209961	73.31999969	2912.5	451100	0.007052013	2515.487012	2506.017676	2481.26484	22.2021633
2025-02-12	2534.709961	2549.580078	2528.73999	2548.389893	6051.970215	1450.75	71.37000275	2909	464900	0.00367848	2516.645996	2510.981006	2482.366504	22.27820379
2025-02-13	2558.949951	2583.73999	2555.97998	2583.169922	6115.069824	1452.119995	71.29000092	2925.899902	680300	0.013647845	2521.282983	2517.122005	2484.075505	26.00163605
2025-02-14	2588.199951	2600.570068	2582.840088	2591.050049	6114.629883	1438.73999	70.73999786	2883.600098	499400	0.003050565	2528.650977	2522.093009	2485.572339	29.76795464
2025-02-17	2595.98999	2612.800049	2592.570068	2610.419922	6114.629883	1432.599976	70.73999786	2883.600098	366300	0.007475685	2544.297974	2526.152344	2486.840336	34.71716597
2025-02-18	2613.25	2628.469971	2605.149902	2626.810059	6129.580078	1441.290039	71.84999847	2931.600098	422000	0.006278736	2558.809985	2530.642676	2488.614502	40.18349026
2025-02-19	2633.909912	2680.699951	2633.909912	2671.52002	6144.149902	1440.079956	72.25	2919.399902	525800	0.01702063	2575.034985	2535.658341	2491.422168	49.89793982
2025-02-20	2661.719971	2667.590088	2645.530029	2654.060059	6117.52002	1439.97998	72.56999969	2940	529300	-0.006535591	2586.765991	2540.06368	2493.912004	54.86898631
2025-02-21	2653.76001	2656.040039	2638.439941	2654.580078	6013.129883	1431.699951	70.40000153	2937.600098	444700	0.000195934	2600.032007	2544.690348	2497.223173	59.2379793
2025-02-24	2636.120117	2645.27002	2626.879883	2645.27002	5983.25	1434.290039	70.69999695	2947.899902	536400	-0.003507168	2612.432007	2549.88068	2500.403007	62.05264356
2025-02-25	2617.639893	2641.48999	2617.120117	2630.290039	5955.25	1428.650024	68.93000031	2904.5	410300	-0.005662931	2621.556006	2554.310352	2502.572839	63.41434344
2025-02-26	2629.860107	2648.060059	2620.159912	2641.090088	5956.060059	1429.5	68.62000275	2916.800049	386800	0.00410603	2630.826025	2559.119686	2505.524341	64.93815971
2025-02-27	2637.629883	2638.469971	2610.469971	2621.75	5861.569824	1434.420044	70.34999847	2883.199951	513900	-0.007322767	2634.684033	2562.261686	2508.522673	65.17287954
2025-02-28	2585.610107	2586.780029	2531.23999	2532.780029	5954.5	1449.859985	69.76000214	2836.800049	588600	-0.033935337	2628.857031	2562.569352	2510.266341	64.50625363
2025-03-03	2585.610107	2586.780029	2531.23999	2532.780029	5849.720215	1459.800049	68.37000275	2890.199951	588600	0	2621.093042	2562.993685	2513.13634	58.61871629
2025-03-04	2522.199951	2548.780029	2513.310059	2528.919922	5778.149902	1457.930054	68.26000214	2909.600098	484100	-0.001524059	2611.304028	2563.356681	2514.987671	55.18632541
2025-03-05	2548.449951	2561.469971	2535.179932	2558.129883	5842.629883	1452.849976	66.30999756	2915.300049	569400	0.01155037	2599.965015	2563.725675	2516.914669	52.67932681
2025-03-06	2573.550049	2583.649902	2565.570068	2576.159912	5738.52002	1443.030029	66.36000061	2916.600098	609600	0.007048129	2592.175	2565.748006	2518.481999	51.40269091
2025-03-07	2553.439941	2575.47998	2541.48999	2563.47998	5770.200195	1446.5	67.04000092	2904.699951	567200	-0.004922028	2583.06499	2566.637337	2519.632332	49.32628261
2025-03-10	2555.399902	2579.76001	2549.98999	2570.389893	5614.560059	1446.26001	66.02999878	2891	435700	0.00269552	2575.576978	2567.756999	2520.989331	46.80111608
2025-03-11	2516.689941	2547.879883	2505.909912	2537.600098	5572.069824	1457.030029	66.25	2912.899902	399000	-0.01275674	2566.307983	2567.783667	2522.335832	46.89175925
2025-03-12	2552.600098	2579.689941	2541.659912	2574.820068	5599.299805	1451.02002	67.68000031	2939.100098	401600	0.01466739	2559.680981	2569.051001	2523.842334	45.90273446
2025-03-13	2598.060059	2600.070068	2561.02002	2573.639893	5521.52002	1448.75	66.55000305	2984.300049	427300	-0.000458353	2554.869971	2570.278996	2526.1375	46.08387875
2025-03-14	2565.179932	2576.73999	2559.23999	2566.360107	5638.939941	1453.22998	67.18000031	2994.5	362300	-0.002828595	2558.227979	2571.911995	2528.841003	46.51762755
2025-03-17	2588.320068	2610.689941	2587.52002	2610.689941	5675.120117	1449.050049	67.58000183	3000	396600	0.017273427	2566.01897	2577.136662	2531.652336	46.52282265
2025-03-18	2627.27002	2638.560059	2606.909912	2612.340088	5614.660156	1442.48999	66.90000153	3035.100098	555500	0.000632073	2574.360986	2581.491667	2534.516003	46.08894618
2025-03-19	2613.47998	2642.830078	2613.47998	2628.620117	5675.290039	1448.939941	67.16000366	3035.899902	653300	0.006231972	2581.41001	2585.470003	2537.651005	43.13786747
2025-03-20	2648.159912	2650.719971	2629.199951	2637.100098	5662.890137	1443.390015	68.26000214	3040	455000	0.00322602	2587.504028	2588.815007	2541.108175	41.97762752
2025-03-21	2633.899902	2645.820068	2617.780029	2643.129883	5667.560059	1465.819946	68.27999878	3018.199951	497500	0.002286521	2595.469019	2592.855339	2545.080839	41.1174636
2025-03-24	2636.429932	2648.820068	2629.379883	2632.070068	5767.569824	1464.780029	69.11000061	3013.100098	372400	-0.004184363	2601.637036	2596.548674	2548.957174	40.26839109
2025-03-25	2653.040039	2654.629883	2612.73999	2615.810059	5776.649902	1466.27002	69	3023.699951	439300	-0.006177651	2609.458032	2599.10734	2552.562508	39.60420662
2025-03-26	2628.090088	2649.149902	2618.050049	2643.939941	5712.200195	1462.089966	69.65000153	3020.899902	507900	0.010753794	2616.37002	2602.292342	2556.636674	39.81030732
2025-03-27	2620.280029	2633.030029	2603.409912	2607.149902	5693.310059	1465.680054	69.91999817	3060.199951	403300	-0.013914854	2619.721021	2603.091675	2560.10684	39.28980954
2025-03-28	2592.629883	2592.629883	2549.26001	2557.97998	5580.939941	1461.890015	69.36000061	3086.5	513600	-0.018859645	2618.883008	2601.989339	2562.041174	37.82633796
2025-03-31	2513.439941	2514.219971	2479.459961	2481.120117	5611.850098	1469.410034	71.48000336	3122.800049	391600	-0.030047093	2605.926025	2597.679346	2561.915845	43.21538794
2025-04-01	2511.23999	2530.610107	2494.429932	2521.389893	5633.069824	1471.959961	71.19999695	3118.899902	453400	0.016230482	2596.831006	2594.16534	2562.404008	43.76787259
2025-04-02	2525.620117	2532.149902	2499.830078	2505.860107	5670.970215	1469.969971	71.70999908	3139.899902	515600	-0.006159216	2584.555005	2588.643343	2562.150842	46.93989709
2025-04-03	2437.429932	2488.919922	2437.429932	2486.699951	5396.52002	1466.040039	66.94999695	3097	480100	-0.00764614	2569.51499	2583.064673	2561.564176	51.65031891
2025-04-04	2450.48999	2506.709961	2438.02002	2465.419922	5074.080078	1450.680054	61.99000168	3012	695100	-0.008557538	2551.743994	2576.759334	2560.724841	57.47765365
2025-04-07	2359.25	2369.399902	2327.01001	2328.199951	5062.25	1458.52002	60.70000076	2951.300049	619500	-0.055657849	2521.356982	2566.190332	2558.035506	79.48888206
2025-04-08	2381.199951	2381.310059	2328.939941	2334.22998	4982.77002	1469.949951	59.58000183	2968.399902	557000	0.002589996	2493.198975	2556.321663	2555.316007	94.32933205
2025-04-09	2329.98999	2337.580078	2284.719971	2293.699951	5456.899902	1486.130005	62.34999847	3056.5	699600	-0.01736334	2458.174976	2544.741992	2551.930839	110.2465243
2025-04-10	2395.129883	2445.060059	2391.389893	2445.060059	5268.049805	1443.949951	60.06999969	3155.199951	670400	0.065989498	2441.965991	2538.852327	2550.557007	111.7529074
2025-04-11	2400.73999	2433.179932	2394.25	2432.719971	5363.359863	1452.040039	61.5	3222.199951	369700	-0.005046947	2429.43999	2535.516992	2549.043172	113.4992114
2025-04-14	2454.280029	2465.560059	2449.47998	2455.889893	5405.970215	1419.050049	61.52999878	3204.800049	488600	0.009524286	2426.916968	2532.953988	2547.973836	112.5622721
2025-04-15	2464.51001	2482.560059	2461.22998	2477.409912	5396.629883	1419.420044	61.33000183	3218.699951	560300	0.008762616	2422.51897	2531.236987	2547.296834	110.5360758
2025-04-16	2472.780029	2475.830078	2442.719971	2447.429932	5275.700195	1427.02002	62.47000122	3326.600098	613200	-0.01210134	2416.675952	2527.546989	2545.636332	107.6620604
2025-04-17	2451.699951	2473.23999	2447.399902	2470.409912	5282.700195	1414.22998	64.68000031	3308.699951	601700	0.009389433	2415.046948	2524.021989	2544.884998	102.886322
2025-04-18	2473.300049	2486.370117	2466.899902	2483.419922	5282.700195	1414.22998	64.68000031	3308.699951	451000	0.005266336	2416.846948	2521.35332	2543.995329	96.56578609
2025-04-21	2486.379883	2498.840088	2479.22998	2488.419922	5158.200195	1414.22998	63.08000183	3406.199951	429000	0.002013353	2432.868945	2518.620988	2543.188993	90.12330183
2025-04-22	2481.179932	2494.590088	2476.139893	2486.639893	5287.759766	1421.640015	64.30999756	3400.800049	416700	-0.000715325	2448.109937	2516.922314	2542.352991	84.08692646
2025-04-23	2520.560059	2526.719971	2507.100098	2525.560059	5375.859863	1429.219971	62.27000046	3276.300049	538100	0.01565171	2471.295947	2515.280314	2542.165658	74.91317382
2025-04-24	2525.340088	2530.610107	2507.209961	2522.330078	5484.77002	1426.449951	62.79000092	3332	327900	-0.001278917	2479.022949	2513.569987	2541.924491	68.55778792
2025-04-25	2544.590088	2553.330078	2534.939941	2546.300049	5525.209961	1430.060059	63.02000046	3282.399902	403500	0.009503106	2490.380957	2512.901318	2542.406657	67.72839992
2025-04-28	2551.22998	2558.689941	2541.969971	2548.860107	5528.75	1437.359985	62.04999924	3332.5	454100	0.001005403	2499.677979	2510.840324	2543.988493	70.48267425
2025-04-29	2550.25	2571.409912	2542.25	2565.419922	5560.830078	1435.880005	60.41999817	3318.800049	547100	0.006496949	2508.478979	2509.276318	2545.383993	73.03412079
2025-04-30	2561.040039	2570.830078	2544.459961	2556.610107	5569.060059	1431.160034	58.20999908	3305	487500	-0.003434063	2519.396997	2506.875985	2546.172994	75.35498885
2025-05-01	2561.040039	2570.830078	2544.459961	2556.610107	5604.140137	1423.75	59.24000168	3210	487500	0	2528.017017	2504.192985	2546.503996	77.8465779
2025-05-02	2556.52002	2567.040039	2540.570068	2559.790039	5686.669922	1435.099976	58.29000092	3231.899902	585500	0.001243808	2535.654028	2501.41499	2547.135164	80.27864154
2025-05-05	2556.52002	2567.040039	2540.570068	2559.790039	5650.379883	1398.900024	57.13000107	3311.300049	585500	0	2542.79104	2499.005656	2547.777165	74.27783618
2025-05-06	2556.52002	2567.040039	2540.570068	2559.790039	5606.910156	1374.369995	59.09000015	3411.399902	585500	0	2550.106055	2497.138322	2548.122831	66.43879635
2025-05-07	2577.040039	2581.850098	2559.169922	2573.800049	5631.279785	1374.77002	58.06999969	3381.399902	546800	0.005473109	2554.930054	2494.800326	2548.546334	47.75584527
2025-05-08	2581.27002	2590.899902	2575.780029	2579.47998	5663.939941	1397.290039	59.90999985	3296.600098	471600	0.002206827	2560.645044	2493.877995	2548.484835	47.12901205
2025-05-09	2587.929932	2589.580078	2571.199951	2577.27002	5659.910156	1403.849976	61.02000046	3335.399902	485600	-0.000856747	2563.742041	2494.520996	2548.255168	44.04963657
2025-05-12	2593.939941	2607.330078	2585.600098	2607.330078	5844.189941	1395.170044	61.95000076	3220	409700	0.011663527	2569.589038	2498.727995	2548.20367	44.18738799
2025-05-13	2601.76001	2620.639893	2601.580078	2608.419922	5886.549805	1416.030029	63.66999817	3240.300049	422500	0.000417992	2573.889038	2501.628996	2547.897168	44.96179292
2025-05-14	2625.360107	2646.01001	2619.149902	2640.570068	5892.580078	1416	63.15000153	3181.399902	390500	0.012325526	2582.285034	2506.119328	2547.381335	44.50446451
2025-05-15	2634.5	2643.830078	2618.080078	2621.360107	5916.930176	1407.329956	61.61999893	3220.699951	339600	-0.007274929	2588.760034	2510.608	2546.836336	42.91778044
2025-05-16	2630.639893	2633.97998	2619.100098	2626.870117	5958.379883	1397.02002	62.49000168	3182	359700	0.002101966	2595.468042	2515.989673	2546.374504	41.698997
2025-05-19	2613.699951	2619.429932	2593.439941	2603.419922	5963.600098	1398.130005	62.68999863	3228.899902	313300	-0.008927048	2599.83103	2525.163672	2545.677002	38.29155095
2025-05-20	2622.679932	2622.909912	2598.100098	2601.800049	5940.459961	1388.550049	62.56000137	3280.300049	457000	-0.00062221	2604.032031	2534.082674	2545.202169	33.21057148
2025-05-21	2615.899902	2633.409912	2614.72998	2625.580078	5844.609863	1392.72998	61.56999969	3309.300049	371500	0.009139837	2609.210034	2545.145345	2544.943669	32.57044506
2025-05-22	2614.659912	2616.530029	2588.090088	2593.669922	5842.009766	1373.859985	61.20000076	3292.300049	358100	-0.012153564	2610.629028	2550.099007	2544.475667	29.43956247
2025-05-23	2603.570068	2604.139893	2589.51001	2592.090088	5802.819824	1381.339966	61.52999878	3363.600098	434000	-0.000609111	2612.111035	2555.411344	2545.464168	27.96282857
2025-05-26	2598.449951	2644.399902	2595.959961	2644.399902	5802.819824	1364.72998	61.52999878	3363.600098	380200	0.020180554	2615.818018	2561.695011	2547.3245	29.07625012
2025-05-27	2630.290039	2642.629883	2625.659912	2637.219971	5921.540039	1368.099976	60.88999939	3299.100098	318300	-0.002715146	2618.698022	2567.022013	2549.1295	29.94968964
2025-05-28	2648.860107	2692.469971	2643.5	2670.149902	5888.549805	1374.800049	61.84000015	3293.600098	405500	0.012486608	2621.656006	2574.446012	2550.996501	32.66909023
2025-05-29	2691.060059	2720.639893	2686.639893	2720.639893	5912.169922	1373.599976	60.93999863	3317.100098	448300	0.018909047	2631.583984	2582.787012	2553.4045	40.36523002
2025-05-30	2713.23999	2717.540039	2689.870117	2697.669922	5911.689941	1370.410034	60.79000092	3288.899902	525700	-0.008442856	2638.663965	2589.928678	2555.640999	42.99613372
2025-06-02	2692.909912	2719.870117	2685.139893	2698.969971	5935.939941	1381.98999	62.52000046	3370.600098	323600	0.000481915	2648.21897	2596.947013	2557.784001	44.47580885
2025-06-03	2692.909912	2719.870117	2685.139893	2698.969971	5970.370117	1376.069946	63.40999985	3350.199951	323600	0	2657.935962	2604.024683	2560.473499	44.78364342
2025-06-04	2737.919922	2771.030029	2734.02002	2770.840088	5970.810059	1377.719971	62.84999847	3373.5	489900	0.026628721	2672.461963	2612.200684	2563.740499	52.54291639
2025-06-05	2790.330078	2831.110107	2787.76001	2812.050049	5939.299805	1361.089966	63.36999893	3350.699951	556000	0.014872732	2694.299976	2621.858016	2567.714001	62.9534713
2025-06-06	2790.330078	2831.110107	2787.76001	2812.050049	6000.359863	1354.550049	64.58000183	3322.699951	556000	0	2716.295972	2630.716349	2571.808834	69.72008126
2025-06-09	2841.560059	2867.27002	2841.389893	2855.77002	6005.879883	1359.189941	65.29000092	3332.100098	537600	0.015547366	2737.432983	2640.94668	2575.893502	80.37213718
2025-06-10	2872.620117	2885.669922	2849.669922	2871.850098	6038.810059	1353.849976	64.98000336	3320.899902	508200	0.005630733	2760.895996	2651.161019	2580.218669	89.6557151
2025-06-11	2887.320068	2908.159912	2879.919922	2907.040039	6022.240234	1363.880005	68.15000153	3321.300049	393900	0.012253405	2784.58501	2662.842017	2584.859001	101.0330138
2025-06-12	2909.98999	2934.310059	2909.98999	2920.030029	6045.259766	1365.689941	68.04000092	3380.899902	713700	0.004468459	2804.524023	2674.956014	2589.5745	109.9881618
2025-06-13	2930.570068	2932.379883	2877.070068	2894.620117	5976.970215	1349.790039	72.98000336	3431.199951	931700	-0.008701935	2824.219043	2686.117017	2593.766003	114.5074365
2025-06-16	2903.5	2947.070068	2886.129883	2946.659912	6033.109863	1365.140015	71.76999664	3396.399902	726400	0.017978109	2848.988037	2699.012679	2599.009167	119.9047561
2025-06-17	2959.929932	2998.620117	2925.790039	2950.300049	5982.720215	1357.780029	74.83999634	3386.600098	939600	0.001235343	2874.121045	2712.029679	2604.584001	122.7370939
